Id,WnvPresent
105571,0.0029000000000000137
105572,0.0029000000000000137
105573,0.0029000000000000137
105574,0.0029000000000000137
105575,0.0029000000000000137
105576,0.40059999999999996
105577,0.01639999999999997
105578,0.40059999999999996
105579,0.0042999999999999705
105580,0.0042999999999999705
105581,0.0042999999999999705
105582,0.0042999999999999705
105583,0.0042999999999999705
105584,0.4335
105585,0.4335
105586,0.027900000000000036
105587,0.4335
105588,0.008099999999999996
105589,0.008099999999999996
105590,0.008099999999999996
105591,0.008099999999999996
105592,0.008099999999999996
105593,0.49350000000000005
105594,0.02100000000000002
105595,0.49350000000000005
105596,0.00770000000000004
105597,0.00770000000000004
105598,0.00770000000000004
105599,0.00770000000000004
105600,0.00770000000000004
105601,0.1471
105602,0.1471
105603,0.0121
105604,0.1471
105605,0.0038000000000000256
105606,0.0038000000000000256
105607,0.0038000000000000256
105608,0.0038000000000000256
105609,0.0038000000000000256
105610,0.22319999999999995
105611,0.22319999999999995
105612,0.014900000000000024
105613,0.22319999999999995
105614,0.0050000000000000044
105615,0.0050000000000000044
105616,0.0050000000000000044
105617,0.0050000000000000044
105618,0.0050000000000000044
105619,0.053100000000000036
105620,0.026599999999999957
105621,0.053100000000000036
105622,0.0023999999999999577
105623,0.0023999999999999577
105624,0.0023999999999999577
105625,0.0023999999999999577
105626,0.0023999999999999577
105627,0.4115
105628,0.02310000000000001
105629,0.4115
105630,0.006700000000000039
105631,0.006700000000000039
105632,0.006700000000000039
105633,0.006700000000000039
105634,0.006700000000000039
105635,0.047599999999999976
105636,0.019399999999999973
105637,0.047599999999999976
105638,0.0021999999999999797
105639,0.0021999999999999797
105640,0.0021999999999999797
105641,0.0021999999999999797
105642,0.0021999999999999797
105643,0.053100000000000036
105644,0.026599999999999957
105645,0.053100000000000036
105646,0.0023999999999999577
105647,0.0023999999999999577
105648,0.0023999999999999577
105649,0.0023999999999999577
105650,0.0023999999999999577
105651,0.09199999999999997
105652,0.02510000000000001
105653,0.09199999999999997
105654,0.0040999999999999925
105655,0.0040999999999999925
105656,0.0040999999999999925
105657,0.0040999999999999925
105658,0.0040999999999999925
105659,0.08140000000000003
105660,0.03190000000000004
105661,0.08140000000000003
105662,0.0036000000000000476
105663,0.0036000000000000476
105664,0.0036000000000000476
105665,0.0036000000000000476
105666,0.0036000000000000476
105667,0.1189
105668,0.01639999999999997
105669,0.1189
105670,0.0026000000000000467
105671,0.0026000000000000467
105672,0.0026000000000000467
105673,0.0026000000000000467
105674,0.0026000000000000467
105675,0.09199999999999997
105676,0.02510000000000001
105677,0.09199999999999997
105678,0.0040999999999999925
105679,0.0040999999999999925
105680,0.0040999999999999925
105681,0.0040999999999999925
105682,0.0040999999999999925
105683,0.1189
105684,0.01639999999999997
105685,0.1189
105686,0.0026000000000000467
105687,0.0026000000000000467
105688,0.0026000000000000467
105689,0.0026000000000000467
105690,0.0026000000000000467
105691,0.06169999999999998
105692,0.010199999999999987
105693,0.06169999999999998
105694,0.0030000000000000027
105695,0.0030000000000000027
105696,0.0030000000000000027
105697,0.0030000000000000027
105698,0.0030000000000000027
105699,0.36629999999999996
105700,0.021399999999999975
105701,0.36629999999999996
105702,0.006199999999999983
105703,0.006199999999999983
105704,0.006199999999999983
105705,0.006199999999999983
105706,0.006199999999999983
105707,0.29600000000000004
105708,0.037699999999999956
105709,0.29600000000000004
105710,0.010600000000000054
105711,0.010600000000000054
105712,0.010600000000000054
105713,0.010600000000000054
105714,0.010600000000000054
105715,0.011099999999999999
105716,0.0020999999999999908
105717,0.011099999999999999
105718,0.0008000000000000229
105719,0.0008000000000000229
105720,0.0008000000000000229
105721,0.0008000000000000229
105722,0.0008000000000000229
105723,0.14659999999999995
105724,0.02090000000000003
105725,0.14659999999999995
105726,0.005700000000000038
105727,0.005700000000000038
105728,0.005700000000000038
105729,0.005700000000000038
105730,0.005700000000000038
105731,0.38560000000000005
105732,0.05400000000000005
105733,0.38560000000000005
105734,0.005900000000000016
105735,0.005900000000000016
105736,0.005900000000000016
105737,0.005900000000000016
105738,0.005900000000000016
105739,0.42490000000000006
105740,0.02429999999999999
105741,0.42490000000000006
105742,0.006199999999999983
105743,0.006199999999999983
105744,0.006199999999999983
105745,0.006199999999999983
105746,0.006199999999999983
105747,0.14300000000000002
105748,0.022499999999999964
105749,0.14300000000000002
105750,0.00539999999999996
105751,0.00539999999999996
105752,0.00539999999999996
105753,0.00539999999999996
105754,0.00539999999999996
105755,0.4437
105756,0.03049999999999997
105757,0.4437
105758,0.008199999999999985
105759,0.008199999999999985
105760,0.008199999999999985
105761,0.008199999999999985
105762,0.008199999999999985
105763,0.20779999999999998
105764,0.010199999999999987
105765,0.20779999999999998
105766,0.0024999999999999467
105767,0.0024999999999999467
105768,0.0024999999999999467
105769,0.0024999999999999467
105770,0.0024999999999999467
105771,0.15690000000000004
105772,0.0363
105773,0.15690000000000004
105774,0.006199999999999983
105775,0.006199999999999983
105776,0.006199999999999983
105777,0.006199999999999983
105778,0.006199999999999983
105779,0.45930000000000004
105780,0.06699999999999995
105781,0.45930000000000004
105782,0.00880000000000003
105783,0.00880000000000003
105784,0.00880000000000003
105785,0.00880000000000003
105786,0.00880000000000003
105787,0.3346
105788,0.04190000000000005
105789,0.3346
105790,0.01090000000000002
105791,0.01090000000000002
105792,0.01090000000000002
105793,0.01090000000000002
105794,0.01090000000000002
105795,0.06710000000000005
105796,0.03300000000000003
105797,0.06710000000000005
105798,0.0023999999999999577
105799,0.0023999999999999577
105800,0.0023999999999999577
105801,0.0023999999999999577
105802,0.0023999999999999577
105803,0.047599999999999976
105804,0.019399999999999973
105805,0.047599999999999976
105806,0.0021999999999999797
105807,0.0021999999999999797
105808,0.0021999999999999797
105809,0.0021999999999999797
105810,0.0021999999999999797
105811,0.17369999999999997
105812,0.025499999999999967
105813,0.17369999999999997
105814,0.006099999999999994
105815,0.006099999999999994
105816,0.006099999999999994
105817,0.006099999999999994
105818,0.006099999999999994
105819,0.06710000000000005
105820,0.03300000000000003
105821,0.06710000000000005
105822,0.0023999999999999577
105823,0.0023999999999999577
105824,0.0023999999999999577
105825,0.0023999999999999577
105826,0.0023999999999999577
105827,0.3619
105828,0.040200000000000014
105829,0.3619
105830,0.006900000000000017
105831,0.006900000000000017
105832,0.006900000000000017
105833,0.006900000000000017
105834,0.006900000000000017
105835,0.06020000000000003
105836,0.005700000000000038
105837,0.005700000000000038
105838,0.06020000000000003
105839,0.0020999999999999908
105840,0.0020999999999999908
105841,0.0020999999999999908
105842,0.0020999999999999908
105843,0.0020999999999999908
105844,0.11529999999999996
105845,0.024900000000000033
105846,0.11529999999999996
105847,0.0040000000000000036
105848,0.0040000000000000036
105849,0.0040000000000000036
105850,0.0040000000000000036
105851,0.0040000000000000036
105852,0.15490000000000004
105853,0.022199999999999998
105854,0.15490000000000004
105855,0.0039000000000000146
105856,0.0039000000000000146
105857,0.0039000000000000146
105858,0.0039000000000000146
105859,0.0039000000000000146
105860,0.12929999999999997
105861,0.028299999999999992
105862,0.12929999999999997
105863,0.0046000000000000485
105864,0.0046000000000000485
105865,0.0046000000000000485
105866,0.0046000000000000485
105867,0.0046000000000000485
105868,0.06699999999999995
105869,0.007399999999999962
105870,0.06699999999999995
105871,0.0013999999999999568
105872,0.0013999999999999568
105873,0.0013999999999999568
105874,0.0013999999999999568
105875,0.0013999999999999568
105876,0.4646
105877,0.054300000000000015
105878,0.4646
105879,0.008600000000000052
105880,0.008600000000000052
105881,0.008600000000000052
105882,0.008600000000000052
105883,0.008600000000000052
105884,0.26649999999999996
105885,0.027900000000000036
105886,0.26649999999999996
105887,0.005800000000000027
105888,0.005800000000000027
105889,0.005800000000000027
105890,0.005800000000000027
105891,0.005800000000000027
105892,0.16190000000000004
105893,0.047799999999999954
105894,0.047799999999999954
105895,0.16190000000000004
105896,0.008299999999999974
105897,0.008299999999999974
105898,0.008299999999999974
105899,0.008299999999999974
105900,0.008299999999999974
105901,0.0474
105902,0.02639999999999998
105903,0.0474
105904,0.0023999999999999577
105905,0.0023999999999999577
105906,0.0023999999999999577
105907,0.0023999999999999577
105908,0.0023999999999999577
105909,0.08740000000000003
105910,0.03300000000000003
105911,0.08740000000000003
105912,0.006000000000000005
105913,0.006000000000000005
105914,0.006000000000000005
105915,0.006000000000000005
105916,0.006000000000000005
105917,0.35619999999999996
105918,0.04479999999999995
105919,0.35619999999999996
105920,0.005199999999999982
105921,0.005199999999999982
105922,0.005199999999999982
105923,0.005199999999999982
105924,0.005199999999999982
105925,0.08740000000000003
105926,0.03300000000000003
105927,0.08740000000000003
105928,0.006000000000000005
105929,0.006000000000000005
105930,0.006000000000000005
105931,0.006000000000000005
105932,0.006000000000000005
105933,0.01739999999999997
105934,0.0029000000000000137
105935,0.01739999999999997
105936,0.0004999999999999449
105937,0.0004999999999999449
105938,0.0004999999999999449
105939,0.0004999999999999449
105940,0.0004999999999999449
105941,0.11170000000000002
105942,0.03300000000000003
105943,0.11170000000000002
105944,0.00539999999999996
105945,0.00539999999999996
105946,0.00539999999999996
105947,0.00539999999999996
105948,0.00539999999999996
105949,0.25880000000000003
105950,0.0252
105951,0.25880000000000003
105952,0.0030999999999999917
105953,0.0030999999999999917
105954,0.0030999999999999917
105955,0.0030999999999999917
105956,0.0030999999999999917
105957,0.14400000000000002
105958,0.020000000000000018
105959,0.14400000000000002
105960,0.0033999999999999586
105961,0.0033999999999999586
105962,0.0033999999999999586
105963,0.0033999999999999586
105964,0.0033999999999999586
105965,0.14349999999999996
105966,0.04710000000000003
105967,0.14349999999999996
105968,0.00660000000000005
105969,0.00660000000000005
105970,0.00660000000000005
105971,0.00660000000000005
105972,0.00660000000000005
105973,0.15759999999999996
105974,0.015700000000000047
105975,0.15759999999999996
105976,0.0032999999999999696
105977,0.0032999999999999696
105978,0.0032999999999999696
105979,0.0032999999999999696
105980,0.0032999999999999696
105981,0.31720000000000004
105982,0.031399999999999983
105983,0.31720000000000004
105984,0.007499999999999951
105985,0.007499999999999951
105986,0.007499999999999951
105987,0.007499999999999951
105988,0.007499999999999951
105989,0.047599999999999976
105990,0.017800000000000038
105991,0.047599999999999976
105992,0.0021999999999999797
105993,0.0021999999999999797
105994,0.0021999999999999797
105995,0.0021999999999999797
105996,0.0021999999999999797
105997,0.3206
105998,0.03700000000000003
105999,0.3206
106000,0.3206
106001,0.0048000000000000265
106002,0.0048000000000000265
106003,0.0048000000000000265
106004,0.0048000000000000265
106005,0.0048000000000000265
106006,0.07869999999999999
106007,0.023299999999999987
106008,0.07869999999999999
106009,0.0030000000000000027
106010,0.0030000000000000027
106011,0.0030000000000000027
106012,0.0030000000000000027
106013,0.0030000000000000027
106014,0.023299999999999987
106015,0.0030999999999999917
106016,0.023299999999999987
106017,0.0006000000000000449
106018,0.0006000000000000449
106019,0.0006000000000000449
106020,0.0006000000000000449
106021,0.0006000000000000449
106022,0.08150000000000002
106023,0.023499999999999965
106024,0.08150000000000002
106025,0.0020999999999999908
106026,0.0020999999999999908
106027,0.0020999999999999908
106028,0.0020999999999999908
106029,0.0020999999999999908
106030,0.08150000000000002
106031,0.023499999999999965
106032,0.08150000000000002
106033,0.0020999999999999908
106034,0.0020999999999999908
106035,0.0020999999999999908
106036,0.0020999999999999908
106037,0.0020999999999999908
106038,0.008499999999999952
106039,0.00539999999999996
106040,0.008499999999999952
106041,0.0011999999999999789
106042,0.0011999999999999789
106043,0.0011999999999999789
106044,0.0011999999999999789
106045,0.0011999999999999789
106046,0.010499999999999954
106047,0.008000000000000007
106048,0.010499999999999954
106049,0.0013999999999999568
106050,0.0013999999999999568
106051,0.0013999999999999568
106052,0.0013999999999999568
106053,0.0013999999999999568
106054,0.07869999999999999
106055,0.023299999999999987
106056,0.07869999999999999
106057,0.0030000000000000027
106058,0.0030000000000000027
106059,0.0030000000000000027
106060,0.0030000000000000027
106061,0.0030000000000000027
106062,0.11399999999999999
106063,0.02200000000000002
106064,0.11399999999999999
106065,0.0027000000000000357
106066,0.0027000000000000357
106067,0.0027000000000000357
106068,0.0027000000000000357
106069,0.0027000000000000357
106070,0.1493
106071,0.022199999999999998
106072,0.1493
106073,0.0037000000000000366
106074,0.0037000000000000366
106075,0.0037000000000000366
106076,0.0037000000000000366
106077,0.0037000000000000366
106078,0.14400000000000002
106079,0.020000000000000018
106080,0.14400000000000002
106081,0.0033999999999999586
106082,0.0033999999999999586
106083,0.0033999999999999586
106084,0.0033999999999999586
106085,0.0033999999999999586
106086,0.25160000000000005
106087,0.021599999999999953
106088,0.25160000000000005
106089,0.0040999999999999925
106090,0.0040999999999999925
106091,0.0040999999999999925
106092,0.0040999999999999925
106093,0.0040999999999999925
106094,0.08150000000000002
106095,0.023499999999999965
106096,0.08150000000000002
106097,0.0020999999999999908
106098,0.0020999999999999908
106099,0.0020999999999999908
106100,0.0020999999999999908
106101,0.0020999999999999908
106102,0.010499999999999954
106103,0.008000000000000007
106104,0.010499999999999954
106105,0.0013999999999999568
106106,0.0013999999999999568
106107,0.0013999999999999568
106108,0.0013999999999999568
106109,0.0013999999999999568
106110,0.11170000000000002
106111,0.11170000000000002
106112,0.11170000000000002
106113,0.03300000000000003
106114,0.11170000000000002
106115,0.00539999999999996
106116,0.00539999999999996
106117,0.00539999999999996
106118,0.00539999999999996
106119,0.00539999999999996
106120,0.023299999999999987
106121,0.019100000000000006
106122,0.023299999999999987
106123,0.0026000000000000467
106124,0.0026000000000000467
106125,0.0026000000000000467
106126,0.0026000000000000467
106127,0.0026000000000000467
106128,0.3366
106129,0.013000000000000012
106130,0.3366
106131,0.0033999999999999586
106132,0.0033999999999999586
106133,0.0033999999999999586
106134,0.0033999999999999586
106135,0.0033999999999999586
106136,0.1442
106137,0.03200000000000003
106138,0.1442
106139,0.0046000000000000485
106140,0.0046000000000000485
106141,0.0046000000000000485
106142,0.0046000000000000485
106143,0.0046000000000000485
106144,0.0474
106145,0.02639999999999998
106146,0.0474
106147,0.0023999999999999577
106148,0.0023999999999999577
106149,0.0023999999999999577
106150,0.0023999999999999577
106151,0.0023999999999999577
106152,0.2781
106153,0.2781
106154,0.07030000000000003
106155,0.2781
106156,0.010600000000000054
106157,0.010600000000000054
106158,0.010600000000000054
106159,0.010600000000000054
106160,0.010600000000000054
106161,0.31679999999999997
106162,0.026000000000000023
106163,0.026000000000000023
106164,0.31679999999999997
106165,0.008199999999999985
106166,0.008199999999999985
106167,0.008199999999999985
106168,0.008199999999999985
106169,0.008199999999999985
106170,0.27980000000000005
106171,0.27980000000000005
106172,0.27980000000000005
106173,0.27980000000000005
106174,0.27980000000000005
106175,0.08140000000000003
106176,0.08140000000000003
106177,0.27980000000000005
106178,0.27980000000000005
106179,0.27980000000000005
106180,0.27980000000000005
106181,0.27980000000000005
106182,0.27980000000000005
106183,0.01759999999999995
106184,0.01759999999999995
106185,0.01759999999999995
106186,0.01759999999999995
106187,0.01759999999999995
106188,0.47519999999999996
106189,0.03400000000000003
106190,0.47519999999999996
106191,0.008600000000000052
106192,0.008600000000000052
106193,0.008600000000000052
106194,0.008600000000000052
106195,0.008600000000000052
106196,0.245
106197,0.01990000000000003
106198,0.245
106199,0.0033999999999999586
106200,0.0033999999999999586
106201,0.0033999999999999586
106202,0.0033999999999999586
106203,0.0033999999999999586
106204,0.0817
106205,0.024499999999999966
106206,0.0817
106207,0.0036000000000000476
106208,0.0036000000000000476
106209,0.0036000000000000476
106210,0.0036000000000000476
106211,0.0036000000000000476
106212,0.20779999999999998
106213,0.013499999999999956
106214,0.20779999999999998
106215,0.0028000000000000247
106216,0.0028000000000000247
106217,0.0028000000000000247
106218,0.0028000000000000247
106219,0.0028000000000000247
106220,0.08150000000000002
106221,0.023499999999999965
106222,0.08150000000000002
106223,0.0020999999999999908
106224,0.0020999999999999908
106225,0.0020999999999999908
106226,0.0020999999999999908
106227,0.0020999999999999908
106228,0.42510000000000003
106229,0.16759999999999997
106230,0.42510000000000003
106231,0.00990000000000002
106232,0.00990000000000002
106233,0.00990000000000002
106234,0.00990000000000002
106235,0.00990000000000002
106236,0.34609999999999996
106237,0.09409999999999996
106238,0.34609999999999996
106239,0.014599999999999946
106240,0.014599999999999946
106241,0.014599999999999946
106242,0.014599999999999946
106243,0.014599999999999946
106244,0.3348
106245,0.012900000000000023
106246,0.3348
106247,0.0033999999999999586
106248,0.0033999999999999586
106249,0.0033999999999999586
106250,0.0033999999999999586
106251,0.0033999999999999586
106252,0.1078
106253,0.010099999999999998
106254,0.1078
106255,0.0036000000000000476
106256,0.0036000000000000476
106257,0.0036000000000000476
106258,0.0036000000000000476
106259,0.0036000000000000476
106260,0.2952
106261,0.04379999999999995
106262,0.2952
106263,0.011900000000000022
106264,0.011900000000000022
106265,0.011900000000000022
106266,0.011900000000000022
106267,0.011900000000000022
106268,0.1078
106269,0.010099999999999998
106270,0.1078
106271,0.0036000000000000476
106272,0.0036000000000000476
106273,0.0036000000000000476
106274,0.0036000000000000476
106275,0.0036000000000000476
106276,0.33130000000000004
106277,0.33130000000000004
106278,0.33130000000000004
106279,0.33130000000000004
106280,0.03259999999999996
106281,0.03259999999999996
106282,0.33130000000000004
106283,0.009199999999999986
106284,0.009199999999999986
106285,0.009199999999999986
106286,0.009199999999999986
106287,0.009199999999999986
106288,0.19579999999999997
106289,0.05830000000000002
106290,0.19579999999999997
106291,0.005900000000000016
106292,0.005900000000000016
106293,0.005900000000000016
106294,0.005900000000000016
106295,0.005900000000000016
106296,0.12570000000000003
106297,0.02839999999999998
106298,0.12570000000000003
106299,0.0036000000000000476
106300,0.0036000000000000476
106301,0.0036000000000000476
106302,0.0036000000000000476
106303,0.0036000000000000476
106304,0.06289999999999996
106305,0.009700000000000042
106306,0.06289999999999996
106307,0.0028000000000000247
106308,0.0028000000000000247
106309,0.0028000000000000247
106310,0.0028000000000000247
106311,0.0028000000000000247
106312,0.14400000000000002
106313,0.020000000000000018
106314,0.14400000000000002
106315,0.0033999999999999586
106316,0.0033999999999999586
106317,0.0033999999999999586
106318,0.0033999999999999586
106319,0.0033999999999999586
106320,0.2872
106321,0.03180000000000005
106322,0.2872
106323,0.0050000000000000044
106324,0.0050000000000000044
106325,0.0050000000000000044
106326,0.0050000000000000044
106327,0.0050000000000000044
106328,0.16400000000000003
106329,0.01639999999999997
106330,0.16400000000000003
106331,0.005600000000000049
106332,0.005600000000000049
106333,0.005600000000000049
106334,0.005600000000000049
106335,0.005600000000000049
106336,0.29379999999999995
106337,0.012900000000000023
106338,0.29379999999999995
106339,0.0028000000000000247
106340,0.0028000000000000247
106341,0.0028000000000000247
106342,0.0028000000000000247
106343,0.0028000000000000247
106344,0.12929999999999997
106345,0.028299999999999992
106346,0.12929999999999997
106347,0.0046000000000000485
106348,0.0046000000000000485
106349,0.0046000000000000485
106350,0.0046000000000000485
106351,0.0046000000000000485
106352,0.07750000000000001
106353,0.007000000000000006
106354,0.07750000000000001
106355,0.0018000000000000238
106356,0.0018000000000000238
106357,0.0018000000000000238
106358,0.0018000000000000238
106359,0.0018000000000000238
106360,0.11150000000000004
106361,0.02070000000000005
106362,0.11150000000000004
106363,0.0049000000000000155
106364,0.0049000000000000155
106365,0.0049000000000000155
106366,0.0049000000000000155
106367,0.0049000000000000155
106368,0.265
106369,0.04410000000000003
106370,0.265
106371,0.013900000000000023
106372,0.013900000000000023
106373,0.013900000000000023
106374,0.013900000000000023
106375,0.013900000000000023
106376,0.19379999999999997
106377,0.055499999999999994
106378,0.19379999999999997
106379,0.016800000000000037
106380,0.016800000000000037
106381,0.016800000000000037
106382,0.016800000000000037
106383,0.016800000000000037
106384,0.4162
106385,0.014700000000000046
106386,0.4162
106387,0.00649999999999995
106388,0.00649999999999995
106389,0.00649999999999995
106390,0.00649999999999995
106391,0.00649999999999995
106392,0.39549999999999996
106393,0.03310000000000002
106394,0.39549999999999996
106395,0.009199999999999986
106396,0.009199999999999986
106397,0.009199999999999986
106398,0.009199999999999986
106399,0.009199999999999986
106400,0.34140000000000004
106401,0.04479999999999995
106402,0.34140000000000004
106403,0.005199999999999982
106404,0.005199999999999982
106405,0.005199999999999982
106406,0.005199999999999982
106407,0.005199999999999982
106408,0.17300000000000004
106409,0.011900000000000022
106410,0.17300000000000004
106411,0.0042999999999999705
106412,0.0042999999999999705
106413,0.0042999999999999705
106414,0.0042999999999999705
106415,0.0042999999999999705
106416,0.16180000000000005
106417,0.02200000000000002
106418,0.16180000000000005
106419,0.0037000000000000366
106420,0.0037000000000000366
106421,0.0037000000000000366
106422,0.0037000000000000366
106423,0.0037000000000000366
106424,0.1493
106425,0.022199999999999998
106426,0.1493
106427,0.0037000000000000366
106428,0.0037000000000000366
106429,0.0037000000000000366
106430,0.0037000000000000366
106431,0.0037000000000000366
106432,0.12929999999999997
106433,0.028299999999999992
106434,0.12929999999999997
106435,0.0046000000000000485
106436,0.0046000000000000485
106437,0.0046000000000000485
106438,0.0046000000000000485
106439,0.0046000000000000485
106440,0.1189
106441,0.01639999999999997
106442,0.1189
106443,0.0026000000000000467
106444,0.0026000000000000467
106445,0.0026000000000000467
106446,0.0026000000000000467
106447,0.0026000000000000467
106448,0.22060000000000002
106449,0.010099999999999998
106450,0.22060000000000002
106451,0.0028000000000000247
106452,0.0028000000000000247
106453,0.0028000000000000247
106454,0.0028000000000000247
106455,0.0028000000000000247
106456,0.08279999999999998
106457,0.08279999999999998
106458,0.08279999999999998
106459,0.08279999999999998
106460,0.03969999999999996
106461,0.03969999999999996
106462,0.03969999999999996
106463,0.03969999999999996
106464,0.08279999999999998
106465,0.08279999999999998
106466,0.08279999999999998
106467,0.009700000000000042
106468,0.009700000000000042
106469,0.009700000000000042
106470,0.009700000000000042
106471,0.009700000000000042
106472,0.019000000000000017
106473,0.0131
106474,0.019000000000000017
106475,0.0039000000000000146
106476,0.0039000000000000146
106477,0.0039000000000000146
106478,0.0039000000000000146
106479,0.0039000000000000146
106480,0.04590000000000005
106481,0.01959999999999995
106482,0.04590000000000005
106483,0.006299999999999972
106484,0.006299999999999972
106485,0.006299999999999972
106486,0.006299999999999972
106487,0.006299999999999972
106488,0.016599999999999948
106489,0.018000000000000016
106490,0.016599999999999948
106491,0.006800000000000028
106492,0.006800000000000028
106493,0.006800000000000028
106494,0.006800000000000028
106495,0.006800000000000028
106496,0.008099999999999996
106497,0.008700000000000041
106498,0.008099999999999996
106499,0.0037000000000000366
106500,0.0037000000000000366
106501,0.0037000000000000366
106502,0.0037000000000000366
106503,0.0037000000000000366
106504,0.011399999999999966
106505,0.022700000000000053
106506,0.011399999999999966
106507,0.0040000000000000036
106508,0.0040000000000000036
106509,0.0040000000000000036
106510,0.0040000000000000036
106511,0.0040000000000000036
106512,0.008099999999999996
106513,0.008700000000000041
106514,0.008099999999999996
106515,0.0037000000000000366
106516,0.0037000000000000366
106517,0.0037000000000000366
106518,0.0037000000000000366
106519,0.0037000000000000366
106520,0.019399999999999973
106521,0.02080000000000004
106522,0.019399999999999973
106523,0.007600000000000051
106524,0.007600000000000051
106525,0.007600000000000051
106526,0.007600000000000051
106527,0.007600000000000051
106528,0.011399999999999966
106529,0.011399999999999966
106530,0.006800000000000028
106531,0.011399999999999966
106532,0.011399999999999966
106533,0.0030000000000000027
106534,0.0030000000000000027
106535,0.0030000000000000027
106536,0.0030000000000000027
106537,0.0030000000000000027
106538,0.016100000000000003
106539,0.018299999999999983
106540,0.016100000000000003
106541,0.0041999999999999815
106542,0.0041999999999999815
106543,0.0041999999999999815
106544,0.0041999999999999815
106545,0.0041999999999999815
106546,0.011399999999999966
106547,0.022700000000000053
106548,0.011399999999999966
106549,0.0040000000000000036
106550,0.0040000000000000036
106551,0.0040000000000000036
106552,0.0040000000000000036
106553,0.0040000000000000036
106554,0.010700000000000043
106555,0.012499999999999956
106556,0.010700000000000043
106557,0.0030999999999999917
106558,0.0030999999999999917
106559,0.0030999999999999917
106560,0.0030999999999999917
106561,0.0030999999999999917
106562,0.017199999999999993
106563,0.020100000000000007
106564,0.017199999999999993
106565,0.0050000000000000044
106566,0.0050000000000000044
106567,0.0050000000000000044
106568,0.0050000000000000044
106569,0.0050000000000000044
106570,0.010000000000000009
106571,0.00880000000000003
106572,0.010000000000000009
106573,0.0036000000000000476
106574,0.0036000000000000476
106575,0.0036000000000000476
106576,0.0036000000000000476
106577,0.0036000000000000476
106578,0.04079999999999995
106579,0.026599999999999957
106580,0.04079999999999995
106581,0.008299999999999974
106582,0.008299999999999974
106583,0.008299999999999974
106584,0.008299999999999974
106585,0.008299999999999974
106586,0.0011999999999999789
106587,0.0016000000000000458
106588,0.0011999999999999789
106589,0.0008000000000000229
106590,0.0008000000000000229
106591,0.0008000000000000229
106592,0.0008000000000000229
106593,0.0008000000000000229
106594,0.010800000000000032
106595,0.009600000000000053
106596,0.010800000000000032
106597,0.0040000000000000036
106598,0.0040000000000000036
106599,0.0040000000000000036
106600,0.0040000000000000036
106601,0.0040000000000000036
106602,0.011399999999999966
106603,0.013399999999999967
106604,0.011399999999999966
106605,0.0032999999999999696
106606,0.0032999999999999696
106607,0.0032999999999999696
106608,0.0032999999999999696
106609,0.0032999999999999696
106610,0.04859999999999998
106611,0.02080000000000004
106612,0.04859999999999998
106613,0.006700000000000039
106614,0.006700000000000039
106615,0.006700000000000039
106616,0.006700000000000039
106617,0.006700000000000039
106618,0.11780000000000002
106619,0.11780000000000002
106620,0.11780000000000002
106621,0.0484
106622,0.0484
106623,0.0484
106624,0.11780000000000002
106625,0.11780000000000002
106626,0.11780000000000002
106627,0.016800000000000037
106628,0.016800000000000037
106629,0.016800000000000037
106630,0.016800000000000037
106631,0.016800000000000037
106632,0.013299999999999979
106633,0.007900000000000018
106634,0.013299999999999979
106635,0.0031999999999999806
106636,0.0031999999999999806
106637,0.0031999999999999806
106638,0.0031999999999999806
106639,0.0031999999999999806
106640,0.015499999999999958
106641,0.015000000000000013
106642,0.015499999999999958
106643,0.006199999999999983
106644,0.006199999999999983
106645,0.006199999999999983
106646,0.006199999999999983
106647,0.006199999999999983
106648,0.08999999999999997
106649,0.044399999999999995
106650,0.08999999999999997
106651,0.009600000000000053
106652,0.009600000000000053
106653,0.009600000000000053
106654,0.009600000000000053
106655,0.009600000000000053
106656,0.013299999999999979
106657,0.010600000000000054
106658,0.013299999999999979
106659,0.0040000000000000036
106660,0.0040000000000000036
106661,0.0040000000000000036
106662,0.0040000000000000036
106663,0.0040000000000000036
106664,0.0042999999999999705
106665,0.006399999999999961
106666,0.0042999999999999705
106667,0.0020000000000000018
106668,0.0020000000000000018
106669,0.0020000000000000018
106670,0.0020000000000000018
106671,0.0020000000000000018
106672,0.030100000000000016
106673,0.030100000000000016
106674,0.029200000000000004
106675,0.030100000000000016
106676,0.010700000000000043
106677,0.010700000000000043
106678,0.010700000000000043
106679,0.010700000000000043
106680,0.010700000000000043
106681,0.009199999999999986
106682,0.010800000000000032
106683,0.009199999999999986
106684,0.0027000000000000357
106685,0.0027000000000000357
106686,0.0027000000000000357
106687,0.0027000000000000357
106688,0.0027000000000000357
106689,0.013399999999999967
106690,0.026499999999999968
106691,0.013399999999999967
106692,0.0047000000000000375
106693,0.0047000000000000375
106694,0.0047000000000000375
106695,0.0047000000000000375
106696,0.0047000000000000375
106697,0.010800000000000032
106698,0.01639999999999997
106699,0.010800000000000032
106700,0.0038000000000000256
106701,0.0038000000000000256
106702,0.0038000000000000256
106703,0.0038000000000000256
106704,0.0038000000000000256
106705,0.010800000000000032
106706,0.014800000000000035
106707,0.010800000000000032
106708,0.0037000000000000366
106709,0.0037000000000000366
106710,0.0037000000000000366
106711,0.0037000000000000366
106712,0.0037000000000000366
106713,0.09230000000000005
106714,0.04500000000000004
106715,0.09230000000000005
106716,0.010600000000000054
106717,0.010600000000000054
106718,0.010600000000000054
106719,0.010600000000000054
106720,0.010600000000000054
